SYMBOL,SERIES,TRADE_DATE,OPEN,HIGH,LOW,CLOSE,PREV_CLOSE,TOTTRDQTY,TOTTRDVAL,VOL_SPIKE_RATIO,GAP_PCT,RANGE_PCT,CLOSE_STRENGTH,SCORE,NEWS_SCORE,HARD_EXCLUDE,NEWS_POSITIVE_HITS,NEWS_NEGATIVE_HITS,NEWS_SEVERE_HITS,TOP_HEADLINES,HEADLINE_LINKS,NEWS_SCORE_0_1,FINAL_SCORE
PARAS,EQ,2026-08-18,1385.0,1527.3,1384.7,1527.3,1388.5,5405217,7995873291.7,5.295837824735478,-0.25207057976233344,10.298259550805222,0.9999999999929875,0.9796797437846673,0.0,False,,,,We Ran A Stock Scan For Earnings Growth And Paras Defence and Space Technologies (NSE:PARAS) Passed With Ease - simplywall.st | PARAS Forecast — Price Target — Prediction for 2027 - TradingView | Paras Defence and Space Technologies Share Price Jump 11.72% In Early Trade; Hits High of ₹722.50 - HDFC Sky,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNbDlzMzJyQ0YwckRNWXplV3V3U3QxUmV4amlvcVJKUVJtY2RlQ09VMV9OSDNYYXI3enJCbXV4U2VVOFc1ZHUxR0ZVZDZiU2UzVFF0ZF9LQ1lMWVFsRzJpVlBXdnAyTTR3cGJlM012ZTdPWWw3dFlsTzBZR3M5ekJONnJlcDRZSVFtd0NhZzZac0JKZ0drS2wxM1lvb0NqOEhVQ0FlYU1HX0hXaHctMzMxX3RfUVd5R1ZNYktSNkM3MHpNN0dVUWFiLWJuOElRRTZmM1E5TjYyU1hvdGZ3OEhYSXh0VlhYbnZDWHdMWXJSZTd0YTJ5ZEV5ZdIB_gFBVV95cUxPbWwxaXo0LTA1c3QxSWNjZUllMTVEWHktS1VfNXRPa2hDdlVzSHE1U3ZseTcycUlqWHJ2MzZUdURpZ3Z3eHVXVXpablRjUmUzYkJVcnUzZ05GMFd1WU5fSVJKUWdmRWhVT0E1NVMzblVaRWxfUzNBR21DNHFnUFNVaklGMGNBaHNpTHlwNkMzLXV0VjVmTEkxVlYwczExSXdUUFRRWXFIdEpHWFgzdFprMVh6Sk93bXo2VF9aQXRseGpyMjFCQXZBOENPT3RNUWpaNFFXVjdjLXk0dzFqckhNWGRSZ29VZm83WTU4cWJDWHpLU0MzaGtqbzM3dW1OUQ?oc=5 | https://news.google.com/rss/articles/CBMid0FVX3lxTE00RWVrLXczeXZSaUkxZVU4VTFOcWFXcnRZc0ZKdXI5WVdMd1lPRHZFempFM1A0S0l3Zlpoc0xpTy1UQkJqS0xhSE5nYXdfV0dVTU9qT3lsaURZemF3TExlWmhfemF3WFh1UEEzaERHdU5vY0VvREhr?oc=5 | https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcjhBSU5NLU96X3lxSFhmRjczWW9CZFl3VU9VX2hOYWpsLVVaZVRYU2I3dHdOdWdnS1RndWxnQllXZEhKS2dUOW5oeVBGNEZUQ0UwSVJKZG4xcC0yTy1FT2VfNUw3RW9BZGZQWm4wX2tfR2tab042NUNFS3U5QUhGRjdGTmZSNzZOMVJWUlBtNzJRVDFtTnV2OHRzWDc4a1dKQWhUcWhBYUVOSDg?oc=5,0.5,0.835775820649267
EMUDHRA,EQ,2026-08-18,517.7,565.0,509.0,562.05,518.75,705436,383163850.45,3.539356270409275,-0.2024096385542081,11.00196463654224,0.9473214285545114,0.9698425559111223,0.0,False,,,,eMudhra Ltd. Share Price Today - eMudhra Ltd. Stock Price Live NSE/BSE - CNBC TV18 | eMudhra Limited (NSE:EMUDHRA) Analysts Are Cutting Their Estimates: Here's What You Need To Know - simplywall.st | EMUDHRA Forecast — Price Target — Prediction for 2027 - TradingView,https://news.google.com/rss/articles/CBMidkFVX3lxTE9vaVBRZU9HenEzd0dHQkZ3WmxpZmZzazJ1RXM1MG1CdlJhUjh0XzlEZ0JDWl83YjVxRnFkZkprbHUzdVhqMV9pMFhWXzBHVE8xckxqRjlxLVBmMmU5MDQzWGQ0LVB5d0hPZ0tYczJXNE40N25RcHc?oc=5 | https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZkp1ZGgycWVYUl9XdWxOb3VBOUt4dG9OSFdBb3N3TU1fUUhEaXRBSEJtQlVTTU84Y3FjSzEyZEhwWW5aMTVNM2hWM2swTUpJdHZJeHZ2Q01KZW9qdXdiQmFKX3BaZHdrRWhzbU9GaVpXamZyWjNiaTlfMlJTV2FHZWNWMUducV8wczM3dG9qQ0VTT2NydkF1REMxQm5XamFpT09DU3ZQeUxJUktCV1puOTlPWFRfdTQwVHVxOXdJdUJObjJfNVRxQklWMThIZVRobU5YSXdXWGdxQ2RK0gHiAUFVX3lxTE1zbXYzZTA3OUFZZDJTX3FyX1BIOXpsenJUUk5vd290X1VUMERublRKV1F1dF93aW9hcloyYm8wcVo3QnJMTVQ3Q09PUTRraEo0ZWtqcmI2cWRQVmt5cUJ6VjJ1WkxtdWxiRGFNWkt6MVl6dDhUZjY5VkxzU1NVN2dHZWQxX2NFcF9SUk1uUlNtOWFZRGllQUJjNDhSRUpXaFI2SHM5SlNicDdTU2xwQTRlX3JMV09nSTJfb2dYc3hIZlNIUTZLNVBkd0JYZzI4VjJKWE5rV2UzeklXV25HV0Fyb3c?oc=5 | https://news.google.com/rss/articles/CBMiekFVX3lxTE9kYjdIUzJ3MFBsWkk4ZHBrS0FZMUNxN0JPb3BhOW9hTFhGbkdOTkVNekdESWk3X20xYURzdXQ5eHI4TkxzY2ZrS3BVQV9wSDJ1RlhDenJIRmIteFB2dE5KbEJUU3VYZ1lYOWZoLXYtRDM0Xzk3RHZua1Rn?oc=5,0.5,0.8288897891377857
MACPOWER,EQ,2026-08-18,1782.5,2000.0,1782.5,1983.6,1781.4,190829,371760647.6,3.2859655663167393,0.061749186033451725,12.201963534361852,0.9245977011451739,0.9672850162465697,0.0,False,,,,"Is Now The Time To Put Macpower CNC Machines (NSE:MACPOWER) On Your Watchlist? - simplywall.st | Macpower CNC Machines Limited Actuals & Estimates (NSE:MACPOWER) - TradingView | Macpower CNC Machines Share Price Target 2026: Rs 1,400 Analyst Forecast - Univest",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNQS04UlBrWlRsbHhnQ0U3WEtYX1QwVFRfOVEyaGhhVWpWZWFEQ0JHZGU1TVRfbDc5OUhudFhackVCNEZiSDBueWU5QXpnTGxnLVJ6dXYwcTlrVFlhUlB5LVRpZUhKeWFqUlowejRqRWUzWi1FSGVYMUNyMWlTemhuZVVaLVExc1VyU0Ntc0FJVWk4VndydlFGWFRLUElMUnVBYzNiemdNZmdpMXRiRjl2di1VRENGalF1R0VpS3lPd21FTWZHUE5CRDhkMWhGVXc1R0UtcWVJN3NVVENub1FJQm84SEdyeXPSAewBQVVfeXFMT21MUUNNOVp3SE52SlhOcVdOeE9JVFVuOEc2T1FGOTNzX2ZaUW5TUlRQWGFYdkdNZlZPQXBHRTFXN1dSU2d6WmluNkM2VEo4Zk5pTFlrN2hCVklLQnNJV3BTb2dZOTlkWU5LQi14bElkNUZSUUUzYlppMml5UV9qQjBMaVVZZFg0Z1p0VE5BVWxlSGdxM0dLUElXX2FKbHllNlJNUDV2Zk9qa0F2bzdnVE9TR1lCdVVqZXlfSHFsaDNodEx2RTRYZW5WT2ZoWFo0NWk4UHdTNk9td0gwZHBXbUZYaVAxZ0tuYXlERnI?oc=5 | https://news.google.com/rss/articles/CBMihwFBVV95cUxPZXpfYmxlRmMwY1FsLVNnR1ZoV25LcWtGazdUY1ZNN2FjVG5jQk1mTTBfOEtMWDFOdVdvRko3UjJrR0xzRzJYaVdkdjd4X21YUE9IZGVua1dfNE9wb1lwandPb0NiMnR0Ml9WVFEyckxNQjFBMmM0SzI2QVRubFROZUU3YzVNVTA?oc=5 | https://news.google.com/rss/articles/CBMiekFVX3lxTE1Xb1Q5dERybDgzeVpMLXdMeERaZWFoM244aVJuM0toeVprMTlPbXhhekk0ME4wbDlObUFCR2VraVR4ME91M1dVOXdpVTYtRU1VUWdvQ2xWRU5rT2NYTkx6MnpDQ19BeUxYX1hPb0JPdVZqUDQ5NTMxMWNR?oc=5,0.5,0.8270995113725987
KERNEX,EQ,2026-08-18,1820.0,1920.0,1756.1,1901.8,1751.7,1425187,2633221563.5,3.30635163087305,3.8990694753667836,9.333181481692392,0.8889566808975657,0.954688404520807,0.0,False,,,,Kernex Microsystems (India) Limited (NSE:KERNEX) surges 10%; individual investors who own 57% shares profited along with insiders - simplywall.st | Kernex Stock Prediction 2026: Analyst Forecast and Analysis - Univest | Kernex Microsystems Share Extends Decline on Profit Booking After Doubling in Value Across Three Months - HDFC Sky,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPc1lNeUJGOWxteXZvUVBVcE1wUElDV28xa3JUSzBlTVFRS0JFNmRzYkhxX29KdmNCcnQwVU84VWdkYXY4YkNmcXZ0aGJnS0JFRE9hZEVEbUV5MFBucjJMR2lOWndkUkhhdUNrZGdrYjhVcGNpa0w4VHNfMGJoRmtxYmxIajM1ZTNIOWx0NkI1X0phZm8wQ3ZvRDJIMzBoUUNqQ3RHQUFWRWFTcDQ4SUUyODFaV0tBTi1FVDFnY2FmdW1taW9TOENxaHNYa0FfX2VMTGZlSzhuYWdBSlRFWlRV0gHkAUFVX3lxTFAyQTNJV1F5Umg2V0o0VnE0S3NRdVl2c2dWRUctdnJSZ3dDVGFqUFd3dVR0Q21PTDZmc0xBWTV4d2xxbHM4MnBnT0kwMlhqV2pid2V0QnJhUENxWWVHbkJ2SEFhTFRMT2Ntc1ZDcTFVNzVLcjJGZ1BTRmxfSy1PNXZPLWJsME5tN0czN0x2Yk5uajF2SlN5a0k1RHRFQkJoQnNod2pTQjVMSzBjYzdNdHczWUs4ZHh1YnYtYUVJc0ktSjB1TlBfUWhUNzZCODExRGRhelFZc080eTBSa2RDSU5takY5Ug?oc=5 | https://news.google.com/rss/articles/CBMiY0FVX3lxTE1UZUtHM0ROZnFISU1sdnN3eTZiVHhydGtRWTdGdFV1OER6Zl9Nb2JXQjJiWFBaN3pUYVh5YldHeERsQW1sQXZ6MTZ3cjZWbk9DTlBmV0ZGay1ESV9DQU5xempHTQ?oc=5 | https://news.google.com/rss/articles/CBMijgFBVV95cUxPdTRLZlFIMjNKN25jV0xqRmhYSWlOeFdPTEd0T0lxR0NpV0Q2dnVmdmRaZ3ZOTkgyZ1p0cHpNTUlnWmh6QWFxdG8wTkgtUnhBSW5UaDAzYXBhamgteFJNZDZuWnh1Mlk1ck5ueVRLZ3ZCR1Z5VWZzYks0SW01RldQdWtkdHk5VWlpTlJvUmNR?oc=5,0.5,0.818281883164565
MMFL,EQ,2026-08-18,639.7,687.95,632.8,680.2,632.3,935497,627733853.05,4.89688375556332,1.1703305393009793,8.7152338811631,0.8594741613624758,0.9528419193874869,0.0,False,,,,"MM Forgings Ltd. Share Price Today Up 8.43%: Stock Analysis - Univest | Is It Smart To Buy M M Forgings Limited (NSE:MMFL) Before It Goes Ex-Dividend? - simplywall.st | Insiders are the top stockholders in M M Forgings Limited (NSE:MMFL), and the recent 11% drop might have disappointed them - simplywall.st",https://news.google.com/rss/articles/CBMifEFVX3lxTFBYUnhmdlZMN0hGNkpxcVYyT25OYWNrSlZKZnVoMllyM0lhWVpYdmR6Y3lrUHF4WURTM0pibjJPNUE2cHJ4d2pjamQ2UThGSElLb2lINlJmcGlHOWhnbzlsYVNQQTZMQlpsTzZmZWYyaDhTaTlBM2V2OWpoOEk?oc=5 | https://news.google.com/rss/articles/CBMi0gFBVV95cUxPX1pDcFpiaU8yZ21nUkRHcWdMaXJ3bk1CS2lVYXMtV0FfS3dKNjdfdVo1UjVZNUtMYVZpS1haRDZqdjhpZUp5N1p0V1RIcTZWakJ3cllzb3BWME9keUR3ajZaNV9WLWVFTXFPMVlJM3c4aFJtaGlQZ1RjS3BYQk04NkxaU3VXdm5HTnhWY1g2MVhWQ0dVcU1RUjlySHFGU1M0MmM0bXRiTFZuUFBUdkpYSWtLMGpQQmE1VGlEQ1hTSjY0UlJHXzd4OFdZdjV0OFJTcWfSAdcBQVVfeXFMTXA3Rml1QlYtY3p1WUZMNm5IODZVWUpQTmU3ZksyZmxROGxyNG5CWGd1SktUR0g0RnQxOVhmQjB6MnVyOE5rWTZ2dC04Z0JYOWRrNTMtSmJCampXLVM0dlZON0FMcWR3aHB0UGUwcEppZ1k4b2ZYOF9WdFJib09iMzd0YjlqYXlaRmg3QUN3WlNvWWEzMmM1QU5FLUg1Ukt0SGVrVGVJY0NDRXBmQWdVTkN5cm14N0xDQXFyRjUzSDkyQURCZC1QRzZJYXU5S3JQd0VpSTFqbTA?oc=5 | https://news.google.com/rss/articles/CBMi0gFBVV95cUxQT2RzbnlGWUVHblcySEdub2VZWVA5Q2xSMURoZmJPZkpnc191YjFBRkFWMzM2aUs1MHFRbVJiTXYybzdsdkxJSE05WS1lLU95Y3U5T0E1VFhEOXJMNk5EVFRmel90VzFtOEw1MGQtenZSeE51ZkNoLVgxTmE4RGU4cUp0Tm94a09HZEhicERFWmc2Q19LQmZuTHJQek85R09OY0JKNjVJVUE0UmxjWC1HUWZkUS10aXJiWE9QdHdCaDBYeU1Vd0kzVTVpXzRycmtQcUHSAdcBQVVfeXFMTjhaQ01CUU1Lcl9Fa3I2cUJCMEJ6TjVyV0ctSWZldElPVUx1dTdNNEhGbTBUOVR0dnlLWi1MZUswYnVFZlhrd0lIa3o0UkFhWkVERnVpMFJULURfbFRhaVFhVEZaVGRublh0ckVuYUFtbi1nWGoyZHRMbmM0M2tlcjM4X1pBQ3hfUlVRLUt4VkprTEh4c3E0MzNkdFJkMDJCV1hJVVlwb3h1al82ZHBEUk91MEVYT01CTVMxQXdrcUVMVHAtMW8xYTl5LTlfU1d5dk10OFZERjg?oc=5,0.5,0.8169893435712408
MIDWESTLTD,EQ,2026-08-18,1127.0,1174.9,1075.3,1159.4,1110.0,76197,86804384.2,5.2078257155061936,1.5315315315315314,9.262531386589803,0.8443775100316832,0.9520983263896353,0.0,False,,,,"After the recent decline, Midwest Limited (NSE:MIDWESTLTD) President Kollareddy Raghava Reddy's holdings have lost 11% of their value - simplywall.st | MIDWESTLTD Stock Price and Chart — NSE:MIDWESTLTD - TradingView | Midwest Ltd Share Price Today | Midwest Live NSE/BSE - Value Research",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOTnM4aEItZ2dqSDJPRjhMVm4xNkFSMmVEdGhGNE5LS3psU3lVdUVkRU5NUlVsV21kYTZtc1Njemt6M1hqUk5DU2hwWlhlZjYyVFNveVpBOVpqVjE1STlGZzFHRmJ0U2F5bGREeVhUUGlDMUhHb2VtcWVqY09vcWdlUEJTMjlOVzFvX3FSUE00XzdNNzlmdnR3QnZwYi1MSy1wTG50TjZ6cmttbVAxYk12LS1PcGN0T1pEelVJTTFZWHlFZHJ5dVRaWm5qRTdsc3VtQ2hV0gHYAUFVX3lxTFBlUDFUaTNYSmJ0NFJaVzVidG5IYXdiVmc3a3M4bkswZURGbjVYd2t4QUxTczZUUlFNSlRUczNxLTBtUXFUS3JpMTlDX3M2Ylg2WGR4NW9DRTlXYXpPclZrelpwLTZfRGlfSTJ3NmhqWE5XNDZSekhmcUlpSHVhYmc4UXJ4ekVDRGdLeU8xbUEzR0dGdjEyUG52UDVaZGw0WFVsRTR2MllCRWQzS1FqV2I3ZWV5Tno0Qy1YX3F3V2IwckdhX2xXMV9Tc3JFRkxSNXFKTVZmbkh0SQ?oc=5 | https://news.google.com/rss/articles/CBMiYEFVX3lxTFBvWUtOMFhTNS1yMkM5cU1XOEQyZl84TG5vdkNYcnZITGFNNGRUbGlFd0NTV3I2YWNLbTc1d0ZSU0FkbEh0SVFtV1AxblpXWVd3dXpydVlHLUlYaFBJQl85Wg?oc=5 | https://news.google.com/rss/articles/CBMib0FVX3lxTE5iUjh2QXR4cjJVSHBVaFF3S1NMZS1jVG9iVldJcnEtX0NhYmZjVnEwc2ViRzgzTGRLeXFINTRvQUlGRkVwTjk1UkdkeFpDTFVYeUhHVk1iOW1ZSTVSbGZPMDlVVG1KVnM4aVg3bnJhcw?oc=5,0.5,0.8164688284727447
MSTCLTD,EQ,2026-08-18,658.15,709.0,655.0,701.55,653.2,1266456,867398794.0,4.938001846989927,0.7578077158603692,8.244274809160306,0.8620370370210726,0.9511311083281638,0.0,False,,,,"MSTC (NSE:MSTCLTD) Has Announced A Dividend Of ₹7.60 - simplywall.st | MSTCLTD Historical Data - Equitypandit | MSTC Limited's (NSE:MSTCLTD) market cap surged ₹3.2b last week, state or government who have a lot riding on the company were rewarded - simplywall.st",https://news.google.com/rss/articles/CBMivwFBVV95cUxNLU1CRVg4dHZqVjRtSG5pcHRLTnFlNTRIdENFS0tEcVB1XzBiWmI5WlRSMmdoQUQwMjgtcUxJbmtiLUMyRTNYU3VOMW8zV3JoUElpYnVvOHU3V250ejZCU2RnY1NNZ3ZVcGVkVXZ5Vm1qOVR3X01HYllTSnlnSEp4aF9TRnAxOTAwQk1GSk5nRGwxak9XVWppbV9jYzRmTWF3ZjN3QzRrdUJvZzdxOFY2WEg1cUxWSnRyUFVnX2c2WdIBxAFBVV95cUxOai1ORjdsOVpLQVdBRzJpN2JSTlBvNUc1WEpzM0JpeWg5b3hUQWF1M25VZDZUVHJ5bXlWQWZvRmhJTFloamJGR0s3VU1fVU5UMGphWHFqUExfb1hnX3VSbDZWZXRZcllXeEhUeVkwc21yU0EwcFdCQWNvaHZBdmZzQlIyOHJFLXQwM3JvVmRfMkhDcG5XNEtib0IxOTMycmFOcFdIdjNhVWg4dWJ5SmlXWkoxcFJVLXZreTRGQ2dvbk1DbFVy?oc=5 | https://news.google.com/rss/articles/CBMiYkFVX3lxTFBObE5MN3kyUTJiWVVKODQyQUQ2Q1o3b0h0Y1ZrSi1UWVdoY05ySE1PY2xEV2VtTTVDRGVVYmt2d1NTTHdvX1R1Mkd0ZnhxRnAyaGpGMk1SemNYdUFBSXJnaEt3?oc=5 | https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUjFhZW9UVlpvLVFtQVJOeE5ZeU9LbFl5T0h5dDVBcTA2WWVsSlMtWUNCQkpLZExZN0xUNnlhb0pSWWxncWE3UWVSeXBwUU1aYXdSb084UF9BaU5FaVF2MGN1Mmk2UW9TQW5TX1hNeThIdDM4dUVVNkxBRmNBTU1kaTlyXzRCZmZVNW9Pa01VZFpkanppT29rUkVQWm90NVdDZVVhQmJkMjhOVkV2WDVvQ1lCY2Y3YU93ZnZRZ0VUQkREMFFlT0l1cFhZUl9jMmFp0gHWAUFVX3lxTFAwOU1ueERvUTZGb21TTXctcFJlS09za21ST3N3Y0JaeElHU1Z4SFdOMGFfMGpGWlQwREhLdHJUNUFUd0s4WHJoTl9kejVwckV4OFN1NnNTbEJBNF9mT3g4ZFpXSkgzTTFBQk5YOWZUZDdaMWZpbG1rbzhYV2F3MVZsakVDRGxuQ0l1VkUzS2dfb3pweWVaLTlVY25LTG9vWkMxYkVZSHlsenFiRVpqQmxzLWhKb1JTajhGN2lDaGtPU25ZTWptOFZRbVI2OC01c0pOTmt6QkE?oc=5,0.5,0.8157917758297146
JINDRILL,EQ,2026-08-18,587.1,673.55,587.1,651.15,586.2,17885822,11722777138.35,76.6655264881473,0.1535312180143257,14.724919093851122,0.7408906882505392,0.9476259222469867,0.0,False,,,,Do Jindal Drilling & Industries' (NSE:JINDRILL) Earnings Warrant Your Attention? - simplywall.st | Jindal Drilling & Industries Responds to Stock Exchange Query on Trading Volume Surge - scanx.trade | Jindal Drilling & Industries Responds to Stock Exchange Clarification on Price Movement - scanx.trade,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPNDgxai04TUxQaEZydHF0Z3NIbUVaekxkQWlVZ1RKSnRheGhRblR3OWhtVkZwQ2dzSEhlandQYXpuWmY0M05QbkJSOF9ib2xreUhPNDNvd2hpSzQwcVl0RVd1Y2FlZjBoTkl0T0UybUdHWkV4UFF0SkNPaV9mN2RiVkFZUkdteXlkMHZqRnlKTU9Ed1pjUDVlVXZRY2VvWnBPSURET2dOQksyRXVPaVZiMlFqazFxa2JsUEtucmtUSGlJQ2U1LWdzUUtSUzRmMDlqdGVYbk1VcFdLN1ZvT0lCODFKMkFOZ9IB6wFBVV95cUxQYjV5MTV5MGppY0dYR2FKQjFHR1dQenJLa3pTQUZmTnY5aGhoR3JOSUpoUkRXVU9qWW9jUXUtajBhLXM3Y05aaFBSV0U2RS1DWURkRkpfMy1YTm5leHdYaWtiWGlLNUNfYWlWaVJ6eVdiaHJIWjdReFN3YmNYclZQamxQeDM5ZDItQlNPTlpZR1pKd0N2S0o2c1VqZHBCQUtGOVExMEhsNXc0T19nU2toN1Z5U1ZDZzFBU1ZpMTdfVFJlMXhVZ2xGN05FZHRKeHVqZ1lKdzdTRHU1TUhYQWk1ZEtrUXhmRHVMSS1N?oc=5 | https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRFF4LUlNbTRlMmpEWTh3Zjg0MHRqOUtPZTdIY1d3Z0RHbFpZZEFRbmx3UUpGMEZ5TGZScE0tcGMyTVR4MTI1azhqTldFdWhlU3FkR1RfbWJyZ2UzQVJFVi1EdXFSeEp5THJLekh2eFNwSGNoTlZpRFN2N1ZkRTJCcU02enBwS1NVSjFqaFgzOXFTNmNRUkYtSFhpNWpjcW9udW5iR3hBQnoxZ1VsNnFBclF4N2NndDl0Tmw4MldiTjNtZXo4N0lXMC0ybm9TQWVjWnNJ?oc=5 | https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRTFEQThiUXE3U3RMc3FSdDVqRmJYWHR1WkFXVlA5VG1MMDlfOXJXckJ4TnJmaHM3Z0VwWHNuYm1pekFwczZNNTFSSnFTZC1IU293N0dEZjJfRmJaakluMEhfc2xmVDVIdnZHNTdMNE9RbzROdGM0Yi1hQWt6UVB5ZTlhbmlSWm54b3RYbThmOWVGWEpOalZ5bE5LUl9BQS1mc1pvYld0ZDF3d1Vlb1lzemdwY0NlMWRBOGx4ZC1EMjVTLWVPZG11Z1JmWEZxOW16T3I2WWF3?oc=5,0.5,0.8133381455728906
SGMART,EQ,2026-08-18,750.65,809.0,744.0,804.95,752.3,907346,708883828.3,2.309589733244837,-0.219327395985641,8.736559139784946,0.9376923076778823,0.9466347455135767,0.0,False,,,,"SG Mart Ltd Actuals & Estimates (NSE:SGMART) - TradingView | SG Mart Limited's (NSE:SGMART) market cap increased by ₹4.1b, insiders receive a 62% cut - simplywall.st | We Think That There Are Some Issues For SG Mart (NSE:SGMART) Beyond Its Promising Earnings - simplywall.st",https://news.google.com/rss/articles/CBMihAFBVV95cUxPdThCaGo4WUZlSHV3dzZnQTRFMkg3TFh5TEEzb1N3NEl5N2pTYXE2XzhVVlU0SElfXzhxbUlFS3ZNTHdSVjRBR2pCRmxYOHA5R1JEZGZJbnRCM1U1WFAycU9rblBWcEhPT2lrLVVrZ1Z5OGU2cnQ2ZjJfbnR0UGZ2QW1nNVM?oc=5 | https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT0VweTFjeG1IaTdfTVNnTTluZ1hpTDRKSTB3a00wRThZYm42R3BGb2l2OWluMkJQaHNrYXpGR1VBYXdSeVF4UkZEWk1qRU8zU0RWS044Y3Z1eVY2aWJfdkxWcWc3NVNYc2ZvZW5IaDhTak5vWlNNWlJXU3gxX1RVWDgydkw0cy1XNkdjc3pmM05YZTRSM3A5cERIUzFXR3ZNT2Vfd2J3YmFQSlFNY1Z3cGZsX3N4UW5heWp0VG5jT1RSWTJQNzg1blExTG1QUjFUVlc00gHYAUFVX3lxTE54b2V1UW0yUjJHdGEzWDFXWGl4T2cwQkhseDBCbnJ3Q25feTlpc0JWbVRhYWRjUnh0RUUxYlNjMEpXXzFFb3lpSG1jajNpNC1SNmtmN3I3MkdnN0ptWUFaeVFUaTRIdGVDbURkSEZKcGpWX0pZMjV6U3lONlhYN0x4d3VMdTdHbHhRNTZad0NTNGxZQTZ3Ui1qaG56dTFETWxsZ0l5SWpZYXJpN0R1ODJuejE3ODB4dkxhSnA5cndOdll2eUVmeDdXWExjRFVhWVFreW1QMlI1bg?oc=5 | https://news.google.com/rss/articles/CBMi0wFBVV95cUxOaS1YOS1KZ2lDcXBPdzRKSW5Rd1ltbHNvSE91WkJLWFd5Ym9sR3B4em1na1ZtdnBFWHNrYzdZXzBaTENIeWtkWTNTdGVxZi1LOTBKY3p6N0pHczE2ZWtGeURvazBuSEZuQm5jeTVUU2NIRTlJMS1aV1VnYTFVOEVUR285eDBkR3EyYVp1RVdoaGNTdHdLdlBEQThkZnkwYXlqU1Z3NzdxUUkzcHMzSzBBdHpKUVJMbGRnbVFFb2RCRDVwcWJpWjdEUFFvMUI2UW5FazlF0gHYAUFVX3lxTE9xUk10ME5BSDdIcS1rc2xPOTBUdXlJdUdEcVNpZGR5N1EtbFY0cmtITm5aTm8xQWFucm05VTZwU09HNVRSZi1OTkhSTDhuVkNSdmJycjZHeVlSYzdTc2RYWXNwQWtRc0I5TUppZ2VhaFdJLXJtOHVaNlZyTHY4SEoyeHM1R3pqNnFVS2NHUzZoaUhlV3VDcGZ2bnNnclIyQm5fMURSVlpkQ0Jpc08wV0dFSUc2UGFYOXFySFNRV0VzYUtXM013UnE2QUNfMVBzTnNLOXYxQ2tPaw?oc=5,0.5,0.8126443218595037
ZENTEC,EQ,2026-08-18,1860.1,2012.4,1855.2,1982.4,1864.5,2742695,5403566813.4,6.161313163852546,-0.2359882005899754,8.473479948253559,0.8091603053383642,0.9443399742023382,0.0,False,,,,ZENTEC Forecast — Price Target — Prediction for 2027 - TradingView | Zen Technologies Limited's (NSE:ZENTEC) Stock Is Going Strong: Have Financials A Role To Play? - simplywall.st | Zen Technologies Ltd. Share Price Today - Zen Technologies Ltd. Stock Price Live NSE/BSE - CNBC TV18,https://news.google.com/rss/articles/CBMieEFVX3lxTE5GNkRPOWhkSWJQelNzNHlpcVJpSGNyNHBWN1FFMDVkV1EyT0NOSkZ3dlVwa2VEaU9KWkNfZVdQVlRZZzVFWWpQc1N0R01mNFE5aWpncl80Q3VVWk5jd1ZOM1RNd0luaXEyZkplZm9XRWhwNmg4dk9nRA?oc=5 | https://news.google.com/rss/articles/CBMi3wFBVV95cUxQR3J6MkxzY1ctbTBqOUpZb3V1dE94eHk2RGo4YkQyMVJWN0p2OVlWN1k5ZE12dzhUX3htWG9zU2lRSmxpckZDeTJPb0V1MlFCTTF3UlA4LVJrTnM0UDY0S192LVRUZXQ4N3l0Q05VLVBObjlfcmxnVVNEOThYcF90ODdUeWVvb1VZT3d3aW9MR3Q5NlpZZlZ6UDdrVHlGNW9Va1doSG1GZjQ3clVLdzB1VjlVQ3BJSnRDS2xqMUhFYTluNWRLMXdCaG0tZFhqVTVzQTVVVVkyUndRZmd0cWtZ0gHkAUFVX3lxTFBQVktaSV9razhPZW1ZUHFhdFAwQlc3bTVySG9JTldnY1ZCWVh1amR1TUJFZEtBUVNKX3ZWU2RycDc2akkzeUxqS01WSEdSRDV3TkxHYnhreGswNmFyN1h0WkllM0RtQkQ3dEtWOGR0VVg3WTktSFdaY1VrSE5vNUp3eklnaEV3QUhYbTFaUV9SenE4RzJCeEtOX0xtVzl0eWw4VDNBTHFOaFV4WEpPUFhIV1FNTjIwWHY1ME5RdjNSUHlSaVFYSjdFQkZ5WWFLYWsxeVI0V2FtYzV3NU9OTXF0MUR5Zg?oc=5 | https://news.google.com/rss/articles/CBMigwFBVV95cUxPLUVmVUxva2tJZW9XOGgyNnlrS251UkVIenJibU5EblhOSUpwd0ZRcTdza0ZfVFhDeUg0dWNDTEVpSFE5SUY5elZoM29LaHpKSXUxTERJem1fRENWSm1rcjBmYzRhRWloOTdEUkNQMHJEUXJmalB0Z3NyQUxqVnBxSlVfUQ?oc=5,0.5,0.8110379819416367
